entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,?,?,,,,,?,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Yoshi's Egg,Yoshi's Egg,,TRUE,Shoe Goomba,,,Goomba chaussure,,,Schuh-Gumba,Goomba en zapato,,,Goomba scarpa,Shoe Goomba,Гумба-башмак,くつクリボー,,鞋子栗寶寶,鞋子栗宝宝,신발굼바,,,,
(Entity),TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,TRUE,Shoe,,,Chaussure,,,Schuh,Zapato,,,Scarpa,Schoen,башмаком,くつ,鞋子,,,신발,,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,,,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,?,?,,,,,?,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Red Yoshi's Egg,Red Yoshi's Egg,,TRUE,Stiletto Goomba,,,Goomba talon aiguille,,,Stöckel-Gumba,Goomba en zapato de tacón,,,Goomba col tacco,Stiletto Goombrat,Гумба-сапог,クイーンくつクリボー,,女王鞋子栗寶寶,女王鞋子栗宝宝,하이힐굼바,,,,
(Entity),TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,Stiletto,,,Talon aiguille,,,Stöckel,Zapato de tacón,,,Tacco,???,???,クイーンくつ,女王鞋子,,,하이힐,,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB,S1-4P,S1-4P,Edge,2,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Shoe Goomba,Shoe Goomba,this,this,,TRUE,Yoshi's Egg,,,Œuf de Yoshi,,,Toshi-Ei,Huevo de yoshi,,,Uovo di yoshi,Yoshi-ei,Яйцо йоши,ヨッシーのタマゴ,耀西蛋,,,요시의 알,Ovo de Yoshi,,,
Entity,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,FALSE,,FALSE,,FALSE,,FALSE,,Hatched Yoshi Limit,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,TRUE,Yoshi,,,Yoshi,,,Toshi,Yoshi,,,Yoshi,Yoshi,Йоши,ヨッシー,耀西,,,요시,Yoshi,,,Γιόσι
Projectile,TRUE,TRUE,,,,,,,,,,FALSE,FALSE,,,,FALSE,,,Full light,FALSE,FALSE,TRUE,FALSE,,,,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,,Fire thrown by a Yoshi,,,Feu lancé par un Yoshi,,,???,???,,,???,???,???,???,???,,,???,???,,,
Projectile,FALSE,TRUE,,,,,,,,,,FALSE,FALSE,,,,FALSE,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,,Poison thrown by a Yoshi,,,Poison lancé par un Yoshi,,,???,???,,,???,???,???,???,???,,,???,???,,,
Projectile,TRUE,TRUE,,,,,,,,,,FALSE,FALSE,,,,FALSE,,,,FALSE,TRUE,FALSE,FALSE,,,,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,,Bone thrown by a Yoshi,,,Os lancé par un Yoshi,,,???,???,,,???,???,???,???,???,,,???,???,,,
Projectile,FALSE,FALSE,,,,,,,,,,FALSE,FALSE,,,,FALSE,,,,FALSE,TRUE,FALSE,FALSE,,,,FALSE,1,For each projectile (1),,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,,Hammer thrown by a Yoshi,,,Marteau lancé par un Yoshi,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Item,,TRUE,TRUE,TRUE,,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB,S1-4P,S1-4P,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Stiletto Goomba,Stiletto Goomba,this,this,,FALSE,Red Yoshi's Egg,,,Œuf de Yoshi rouge,,,Roten Toshi-Ei,Huevo de yoshi rojo,,,Uovo di yoshi rosso,Rode Yoshi-ei,Яйцо красного йоши,あかヨッシーのタマゴ,,紅色耀西蛋,红色耀西蛋,빨강요시의 알,,,,
Entity,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,FALSE,,FALSE,,FALSE,,FALSE,,Hatched Yoshi Limit,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,TRUE,Red Yoshi,,,Yoshi rouge,,,Roten Toshi,Yoshi rojo,,,Yoshi rosso,Rode Yoshi,Красного йоши,あかヨッシー,,紅色耀西,红色耀西,빨강요시,,,,
Projectile,FALSE,TRUE,,,,,,,,,,FALSE,FALSE,,,,FALSE,,,Full light,FALSE,FALSE,TRUE,FALSE,,,,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,Temporary as it comes out,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,,Fire thrown by a Red Yoshi,,,Feu lancé par un Yoshi rouge,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Galoomba,this,this,TRUE,Goomba,,,Goomba,,,Gumba,Goomba,,,Goomba,Goomba,Гумба,クリボー,,栗寶寶,栗宝宝,굼바,Goomba,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Goomba,Goomba,this,Goomba,,TRUE,Galoomba,,,Galoomba,,,Galumba,Goombaya,,,Goombruno,Galoomba,Галумба,クリボン,栗邦邦,,,밤바,,Goombola,Galoomba,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Goombud,this,,TRUE,Goombrat,,,,Goombalisson,Goomin,Gumbalg,Goombiño,,,Goombarello,Goombrat,Гумбака,カキボー,,柿寶寶,柿宝宝,감바,,Goombinha,Goombito,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Goombrat,Goombrat,this,Goombrat,,TRUE,Goombud,,,,Galisson,Galoomin,Galumbalg,,Goombiñito,Goombratín,Goombrunello,Goombud,Гумбашка,カキボン,柿邦邦,,,땡감바,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Koopa Troopa,,,Koopa,,,Koopa,Koopa,,,Koopa,Koopa Troopa,Купа-трупа,ノコノコ,,慢慢龜,慢慢龟,엉금엉금,Koopa Troopa,,,
Entity,TRUE,TRUE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,,this,,Beach Koopa,,,Koopa de plage,,,Panzerloser Koopa,Koopa de playa,,,Beach Koopa,???,???,はだかノコノコ,???,,,???,,,,
Entity,TRUE,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,,this,TRUE,Koopa Shell,,,Carapace de Koopa,,,Koopa-Panzer,Caparazón de koopa,,,Guscio di Koopa,Koopa-schild,Панцирь купы,???,,龜殼,龟壳,엉금엉금등껍질을,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Dry Bones,,,,Skelex,Skelerex,Knochentrocken,Huesitos,,,Tartosso,Dry Bones,Купа-скелет,カロン,,碎碎龜,碎碎龟,와르르,,Quebra-ossos,Caveirinha,
Entity,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,?,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,FALSE,Parabones,,,,Paraskelex,Paraskelerex,Para-Knochentrocken,Huesitos alado,,,Tartosso volante,Parabones,Летучий купа-скелет,パタカロン,飛行碎碎龜,,,펄럭와르르,,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,,,,Bone thrown by a Dry Bones,,,,Os lancé par un Skelex,Os lancé par un Skelerex,???,???,,,???,???,???,???,,???,???,???,???,,,
Entity,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,?,?,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Dry Bones Shell,,,,Carapace de Skelex,Carapace de Skelerex,Knochentrocken-Panzer,Caparazón de huesitos,,,Guscio di Tartosso,Dry Bones-schild,Панцирь купы-скелета,カロンこうら,,碎碎龜殼,碎龟壳,와르르등껍질,,Carapaça de Quebra-ossos,Carapaça de Caveirinha,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Buzzy Beetle,,,,Blindule,Bruyinsecte,Käfer,,Buzzy,Buzzy Beetle,Nella,Buzzy Beetle,Каскожук,メット,,鋼盔龜,钢盔龟,하잉바,Besouro,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Para-Beetle,,,,Parablindule,Parabruyinsecte,Parakäfer,,Parabuzzy,???,Paranella,Para-Beetle,Летучий жук,パタメット,,飛行鋼盔龜,飞行钢盔龟,펄럭하잉바,,Para-besouro,Parabesouro,
Entity,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,?,?,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Buzzy Shell,,,,Carapace de Blindule,Carapace de Bruyinsecte,Käfer-Panzer,,Caparazón de buzzy,Caparazón de buzzy beetle,Guscio di Nella,Buzzy Beetle-schild,Панцирь каскожука,メットこうら,,鋼盔龜殼,钢盔龟壳,하잉바등껍질,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this / Spiny Egg,this / Spiny Egg,this,this,Spiny Egg,this,this,this,this / Spiny Egg,this,this,this,this,this,this,this,this,TRUE,Spiny,,,Hériss,,,Stachi,,Picudo,Pinchón,Koopistrice,Spiny,Колючкин,トゲゾー,,刺刺龜,刺刺龟,가시돌이,,Espeto,Piquinho,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,FALSE,Winged Spiny,,,Hériss ailé,,,???,???,,,???,???,???,???,,???,???,???,,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectiles (4),,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,(Winged Spiny's projectile),,,???,,,???,???,,,???,???,???,???,,???,???,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,Spiny / this,Spiny / this,Spiny,Spiny,this,Spiny,Spiny,Spiny,Spiny / this,Spiny,Spiny,Spiny,Spiny / this,Spiny / this,Spiny / this,Spiny / this,Spiny / this,FALSE,Spiny Egg,,,Pic-Pic,,,Stachi-Ei,,Huevo Picudo,Huevo Pinchón,Uovo di Koopistrice,???,???,トゲ球,刺刺蛋,,,가시돌이알,,,,
Entity,FALSE,TRUE,Enemy,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,?,?,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Spiny Shell,,,Carapace d'Hériss,,,Stachi-Panzer,,Caparazón de picudo,Caparazón de pinchón,Guscio spinoso,Spiny-schild,Панцирь колючкина,トゲゾーこうら,,刺刺龜殼,刺龟壳,가시돌이등껍질,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Spike Top,,,Picos,,,Pickel-Käfer,Punzón,,,Punginella,Spike Top,Пикожук,トゲメット,,尖刺鋼盔龜,尖刺钢盔龟,가시하잉바,Pico,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Winged Spike Top,,,Picos ailé,,,???,???,,,???,???,???,???,,???,???,???,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Fast Spike Top,,,Picos rapide,,,Schneller Pickel-Käfer,Punzón rápido,,,Punginella veloce,Snel Spike Top,Быстрый пикожук,こうそくトゲメット,,高速尖刺鋼盔龜,高速尖刺钢盔龟,빠른가시하잉바,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Fast Winged Spike Top,,,Picos ailé rapide,,,???,???,,,???,???,???,???,,???,???,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Skipsqueak,,,Mulhop,,,Hopsmaus,,Ratoncín saltarín,Ratipoing,Saltopo,Skipsqueak,Попрыгумыш,ピョンチュウ,跳跳鼠,,,폴찍폴찍,Ratimbanco,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Spiny Skipsqueak,,,Mulhop à pic,,,Stachel-Hopsmaus,,Ratoncín picundín,???,Saltopo spinoso,Spiny Skipsqueak,Колючий попрыгумыш,ハリピョンチュウ,,跳跳針鼠,跳跳针鼠,가시폴찍폴찍,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Ant Trooper,,,Fourmili,,,Trupp-Krabbel,Hormigoide,,,Formico,Ant Trooper,Муравей-пехотинец,アリへい,,螞蟻兵,蚂蚁兵,개미병,,Forminimiga,Soldado formiga,
